131 186 29
84 126 16
44 52 40
195 199 16
34 96 20
71 151 1
184 191 14
52 175 42
116 181 4
123 165 35
69 138 39
15 103 18
65 125 41
37 181 15
10 158 3
85 158 6
40 68 17
56 102 30
48 84 12
37 187 15
174 195 4
126 129 3
115 179 26
153 182 11
68 146 43
59 66 43
79 139 9
56 191 7
92 142 3
22 151 14
115 135 40
84 173 46
1 106 15
119 189 18
12 48 45
63 174 36
17 64 19
44 115 3
145 185 11
27 47 1
100 156 43
183 197 38
150 172 46
40 165 40
70 198 24
10 28 29
85 156 12
52 124 19
100 189 10
81 85 4
13 57 23
81 120 11
51 180 50
153 174 32
38 42 19
132 163 1
66 180 38
11 89 15
48 162 32
113 196 3
52 122 9
51 129 23
78 148 50
171 185 26
6 101 18
58 69 12
5 181 32
26 155 19
27 192 23
165 170 35
88 147 12
10 19 25
108 179 35
15 200 31
4 86 6
28 76 29
1 16 41
36 132 38
86 163 9
42 113 49
69 175 4
45 175 43
153 179 48
124 190 41
149 175 39
56 130 23
52 156 45
57 155 42
37 174 47
11 196 12
149 163 11
15 164 50
11 164 31
37 99 47
173 196 24
56 82 30
71 141 9
148 200 33
148 175 24
118 137 16
4 31 21
72 128 13
1 173 10
119 194 22
60 149 35
122 123 41
33 191 2
41 54 11
29 128 22
6 51 43
2 165 15
95 141 29
140 143 48
43 123 5
15 155 47
117 136 19
62 198 17
65 170 32
52 78 42
118 125 3
59 155 11
5 166 17
125 158 18
141 174 3
109 177 11
131 168 38
31 177 46
51 200 37
104 162 23
2 194 46
7 133 42
71 88 40
6 147 25
181 182 15
95 140 46
7 87 24
106 153 32
112 156 3
117 195 31
47 198 4
31 113 16
61 160 15
2 183 13
121 186 36
144 179 29
18 163 27
134 199 34
105 116 8
40 82 20
3 99 47
78 172 49
47 84 21
88 97 6
140 176 41
103 155 2
46 103 49
72 78 6
48 140 3
36 108 10
175 179 32
14 18 39
63 96 47
21 117 7
66 194 13
1 90 6
84 146 3
52 176 34
136 163 20
53 165 13
90 175 3
84 163 13
173 185 47
31 38 23
53 136 9
119 190 15
26 136 3
118 144 24
66 185 4
10 121 18
103 128 21
74 180 14
7 83 23
80 155 41
68 137 46
95 173 8
5 197 8
59 176 7
150 182 17
73 151 7
54 177 43
40 188 2
41 190 29
45 178 25
143 185 19
43 48 17
114 172 5
46 70 13
59 137 37
50 116 46
74 126 44
165 193 50
143 182 44
184 200 32
77 94 37
52 150 7
3 103 14
71 105 48
61 113 32
58 134 50
12 177 16
54 166 27
80 125 21
32 36 49
72 94 16
18 185 5
149 190 49
91 161 50
11 174 21
16 173 30
135 166 31
102 191 46
178 198 44
12 13 33
102 155 45
9 47 15
76 166 44
107 176 26
28 111 25
28 93 21
66 111 24
90 112 16
94 152 45
8 135 25
52 161 46
67 165 33
112 148 18
110 185 48
112 126 47
96 159 17
38 118 49
57 200 45
78 112 8
29 100 31
163 167 47
67 151 13
60 140 12
44 183 28
157 164 36
3 50 46
89 144 48
70 92 44
104 158 31
116 173 39
9 115 29
158 179 17
5 192 23
51 191 9
76 195 28
103 172 33
65 86 31
6 173 44
47 72 12
115 166 24
98 150 45
77 179 6
24 160 10
28 108 32
51 76 21
14 161 4
104 148 3
49 131 1
41 46 42
36 200 29
13 149 22
12 79 44
33 72 18
6 42 28
165 179 20
50 142 31
41 112 11
66 123 6
59 166 38
64 187 15
68 197 50
96 155 3
38 125 24
22 126 23
69 127 39
112 200 49
47 136 20
10 26 30
15 66 7
90 195 27
32 104 45
106 133 50
129 159 28
138 188 10
60 144 12
18 184 1
144 189 50
144 183 28
58 175 21
58 68 6
100 107 15
28 38 1
61 199 16
40 58 6
85 193 31
20 59 19
112 122 30
13 87 43
38 119 43
47 173 39
34 166 42
7 150 37
103 163 16
6 104 41
32 103 6
32 85 41
171 180 45
102 148 22
50 181 50
86 186 7
113 186 23
104 129 7
38 88 4
102 189 35
48 172 15
11 16 8
80 173 26
40 184 43
25 88 22
50 58 48
9 50 38
8 122 3
22 149 21
88 106 29
39 68 11
93 109 30
37 129 6
66 151 38
31 189 11
98 152 13
68 77 34
87 190 31
83 174 47
143 184 1
98 183 18
72 167 28
35 171 22
111 113 13
31 164 10
63 98 21
64 154 7
70 118 35
21 195 34
121 193 13
40 123 40
68 167 37
41 120 38
57 82 22
17 97 48
61 100 18
76 78 25
47 58 1
49 172 17
14 178 50
111 126 1
41 56 44
45 84 46
130 131 45
7 37 17
21 60 14
47 117 32
5 173 43
95 185 31
52 105 2
108 182 21
165 173 11
61 152 4
92 159 34
16 47 4
23 171 7
78 142 43
4 95 32
5 10 19
79 178 27
100 175 28
25 116 25
23 106 23
54 180 34
109 139 11
3 185 35
2 157 10
56 199 17
114 155 49
86 172 48
96 149 2
127 159 47
147 159 39
31 55 17
99 164 38
12 123 34
24 172 2
139 185 8
92 154 15
134 139 1
72 171 18
27 167 14
11 57 50
49 107 33
28 158 6
27 122 7
159 189 21
23 103 49
140 142 22
38 116 39
63 178 19
6 14 32
111 147 10
147 161 11
27 140 13
48 76 41
74 91 1
74 174 16
63 143 9
47 65 32
80 116 5
14 74 20
50 179 7
167 197 49
16 148 11
121 197 2
78 118 28
37 114 29
59 122 20
74 175 35
33 173 48
49 158 4
106 131 18
33 56 2
60 150 31
103 147 44
126 162 9
74 178 32
125 150 34
39 178 44
55 198 15
153 168 35
168 191 15
156 177 8
17 35 49
1 92 9
12 180 27
39 199 11
44 66 46
165 195 35
26 151 17
52 197 13
50 165 48
70 185 37
71 194 37
8 84 12
53 134 8
40 154 44
65 75 37
35 69 47
144 172 17
24 197 15
51 146 18
12 87 49
37 145 11
45 170 48
82 141 27
44 50 48
20 68 46
98 160 40
114 150 39
1 169 9
36 66 42
115 163 17
105 106 17
150 192 48
74 121 19
16 50 40
