1729 2112 32
1770 3840 10
216 3874 40
1337 1554 10
1019 1713 50
383 2608 22
774 3519 18
2102 3570 33
784 1187 44
3210 4809 3
3857 4993 27
1308 1338 41
3898 4867 31
1156 4575 46
2328 2690 46
526 970 13
491 2713 48
502 642 48
970 2781 17
256 3736 34
645 2896 8
1155 2139 47
2285 3595 24
51 984 19
173 811 47
736 3434 46
2678 4071 38
722 2099 32
1328 3282 37
890 1668 26
232 4498 1
847 4368 41
2799 3002 3
1116 4066 45
388 3353 5
671 3687 17
2930 4813 14
580 1578 29
1972 3844 16
1507 4814 25
97 2891 2
396 1383 41
2321 4182 24
839 1817 5
1969 3878 20
3330 3633 26
426 824 8
2792 3133 27
2948 4032 12
2188 4347 20
2918 4871 11
1364 2191 44
4404 4932 31
49 2160 4
2940 3635 31
2501 4983 11
2399 3423 33
3986 4404 43
1164 3789 13
4449 4968 45
1222 2984 41
20 3218 6
1587 3707 11
2275 4861 21
3062 3262 15
1374 4309 4
713 2412 21
4166 4839 1
343 2698 24
1655 2504 45
2645 4326 28
1786 2613 34
803 4328 18
33 2264 27
2490 2938 10
3329 3873 24
1171 1926 36
857 3262 16
2584 3989 2
892 3695 37
3004 4739 10
3346 4372 24
3484 4043 19
2696 4699 1
4419 4755 33
1382 3407 32
276 4600 36
4140 4288 31
1396 2320 5
131 3910 43
4555 4745 41
1582 3657 16
639 2334 21
4101 4627 11
1326 1847 37
3780 4060 28
2163 3058 4
2958 3247 38
1171 3866 3
648 4984 20
736 1748 18
771 3026 33
2833 4396 44
1645 3904 36
2592 3493 43
867 3476 3
4397 4980 24
3742 4862 45
2739 3638 26
283 2923 14
3475 3669 41
1564 3433 8
3643 3767 36
971 3971 41
3119 4987 25
1137 3893 11
598 1118 1
378 1858 7
3994 4542 3
1215 1347 2
1796 3073 25
763 4548 28
505 3503 4
408 2548 48
636 3486 15
2761 3833 27
925 3546 43
1566 4788 11
2055 2585 8
1220 2097 50
1480 4373 46
1916 4173 30
4439 4970 24
691 1182 31
3049 3187 48
879 1265 15
227 2490 41
2806 3972 47
1914 4342 1
2152 2156 17
2868 4116 33
1584 3290 5
2112 2656 18
1776 1889 46
860 1945 31
3801 4868 19
3041 3981 6
921 4795 4
644 3561 12
2014 2756 21
130 1154 11
2455 3306 11
1073 4014 25
34 1161 15
1210 4149 18
1237 4041 30
2067 3961 13
2275 3485 36
2818 3080 18
1138 2497 31
891 4021 34
4029 4755 31
3396 3618 32
2560 4144 34
1239 3974 41
1451 2209 4
1578 2524 27
1765 4358 27
3103 4254 36
1297 2177 2
754 4516 35
1145 4342 15
2753 4874 21
155 2481 22
4 948 7
1353 3853 33
4288 4660 25
834 4408 23
1408 3439 1
1756 1914 47
2606 3836 15
1383 3654 7
2024 2433 14
4141 4765 49
2294 4827 27
1264 4941 36
863 1709 11
637 2561 12
45 413 1
690 4873 35
768 3968 46
397 1330 36
12 3866 9
3824 4088 18
702 3234 20
315 2445 41
1466 4662 28
1843 2610 50
3004 4797 48
1138 3700 3
3856 4121 39
98 340 16
67 292 28
1541 2314 48
3784 3832 35
955 4135 6
1823 4527 7
1675 4437 26
413 4609 40
1857 3117 50
517 1967 41
2289 4755 47
2535 2654 32
3354 4203 35
557 2086 21
401 2244 6
658 1399 13
1538 4025 26
2835 4502 3
972 3218 17
2767 3941 38
1409 3811 19
298 2404 31
3706 4843 18
2950 3863 44
1346 2731 37
1499 1540 45
1621 3089 15
1090 1834 4
1442 2293 22
26 286 9
723 3124 10
2143 4407 24
3056 4081 11
2108 4417 49
2554 3046 13
364 3458 40
2659 4761 39
1408 3209 12
1360 4077 40
1057 4187 15
2565 3537 11
1813 4510 21
1621 4752 33
1996 4857 47
292 1133 42
2222 3458 28
2387 4440 14
385 2742 35
387 592 28
71 3980 1
3853 4654 45
609 2428 24
2927 3492 38
2056 2792 42
354 2807 48
3103 3686 15
1667 4589 49
1344 3535 31
145 1715 26
426 2831 20
304 2027 40
1005 1484 8
1145 4475 4
1072 4288 37
1873 3813 6
1844 3695 18
842 3970 40
1824 2410 3
241 4488 27
3417 4154 6
830 986 34
1898 2066 22
1370 2088 28
243 2634 16
3108 4155 50
631 2527 42
1526 2296 45
25 2405 6
928 3576 28
3154 3736 7
532 1938 22
3957 4982 43
589 2197 10
1275 4511 4
1396 2041 42
243 4616 45
1433 2942 48
1708 1913 47
3464 3642 31
2781 3842 12
1207 2243 18
4020 4035 43
1 254 27
1331 2882 50
502 3809 3
90 857 1
3282 4868 21
2820 3006 14
254 1126 27
1921 2999 48
2033 4927 50
769 4950 29
1517 3010 26
2585 2647 30
86 421 18
2009 2630 31
337 849 48
409 2686 45
2199 3021 35
3436 4140 49
542 624 13
751 3943 31
437 3453 5
1019 4165 30
583 2226 16
247 4339 30
871 1357 32
1726 4232 17
3543 3970 31
1660 3762 31
2307 3921 2
823 3284 20
1444 4541 22
1572 4985 40
2779 3830 19
3040 4478 21
4626 4923 31
167 2584 49
71 3475 1
203 4806 47
41 2939 30
1340 2414 14
2043 2317 10
438 2595 46
563 2524 37
2681 3138 15
411 1475 16
920 1949 44
2980 4735 32
106 2789 39
349 3778 13
1768 3369 32
2628 3966 18
420 502 34
261 2257 2
3299 3877 36
1395 3058 6
3100 4391 2
2812 3931 36
3332 3921 46
1279 3927 16
1373 3019 10
2949 3616 11
1752 4245 47
2545 3950 45
721 4541 15
602 2868 13
56 653 46
3007 3939 2
264 4891 44
2906 3785 37
1342 4713 29
348 645 22
473 1444 17
2879 4933 39
2278 4739 37
2968 3432 36
268 4780 3
1304 3535 24
2902 3759 10
309 1561 10
465 2281 7
1981 3249 32
2711 4519 38
2392 3633 32
2629 3704 26
1151 3523 13
1087 4379 45
3718 4759 22
1719 3640 17
2140 2744 46
102 2175 17
231 1800 8
1097 4905 10
1051 1203 25
3224 3897 45
90 4710 7
2564 3203 20
1443 2219 48
1904 3889 29
20 4309 34
3031 3941 32
251 2590 4
1163 4954 40
2007 2418 37
2679 4164 32
2900 4529 22
593 2436 15
3769 4811 26
922 3215 6
3826 4087 24
414 1322 18
211 2553 31
339 2456 21
3215 3306 2
830 3054 48
450 2411 12
1866 4265 22
2074 3190 19
1444 4316 38
4218 4744 4
3172 3507 12
1665 4540 23
1353 1926 28
2427 4109 12
2176 2552 48
1038 2327 42
3770 4421 43
2573 4712 29
540 3469 49
2041 3420 38
1415 4546 18
2404 4675 36
455 1011 17
512 4554 33
3216 4874 37
560 4721 39
1227 2555 41
3528 4276 19
3868 4736 5
4186 4360 27
2257 3860 7
958 1368 24
1068 1305 45
1218 4638 46
204 2918 13
2515 3930 2
4367 4458 49
2834 4561 12
741 3029 37
1017 2443 3
663 4885 10
488 3801 48
3167 3296 5
2074 3066 2
1702 3459 16
672 2574 43
1921 3257 21
2731 4866 34
473 4656 39
890 1087 38
804 2501 10
99 243 35
722 2439 4
2610 4149 14
1797 3675 30
815 4931 47
2137 3181 43
3561 4998 42
42 2395 43
651 3664 10
491 3249 42
267 3675 1
65 1828 31
1187 4565 45
2615 4487 9
927 1692 11
279 1061 23
65 4653 42
2018 2131 15
4383 4456 7
967 3888 49
1394 2897 26
1167 4381 24
691 1325 43
2087 4054 26
1058 4091 38
2686 4133 18
1393 4188 41
3131 3891 46
3056 3154 1
3169 4524 39
2526 4921 49
787 4260 47
3074 4905 5
806 2908 4
1469 3325 40
634 3152 50
2954 3509 5
1562 4670 46
1653 1987 30
79 4031 12
1852 3161 2
2918 3954 22
866 3546 27
672 4704 22
992 3431 16
2186 4837 30
1938 3808 22
1819 4478 6
2193 3575 20
4076 4500 21
936 4125 21
2561 3621 24
92 2474 23
511 2947 19
2430 3990 6
4119 4596 35
2835 2852 12
1537 2831 47
2551 4318 1
2755 2770 16
1602 3459 33
1442 4090 47
1524 4449 11
198 3083 13
1372 3026 46
3887 4006 40
1268 2719 2
4239 4331 35
414 2289 30
1367 3169 39
3385 4894 14
1532 2334 32
2948 3657 45
517 3695 43
761 853 11
5 356 20
728 3290 37
534 2795 21
397 4644 41
2166 2603 2
1700 3397 8
744 4295 15
3116 3459 7
212 3565 17
1278 4025 9
2260 3740 13
2065 3848 14
775 4017 24
628 2818 12
148 1125 49
932 3177 29
3530 4109 42
1613 4970 39
1268 1436 35
4058 4894 31
3933 4492 36
1187 2993 47
538 2271 41
2615 4159 22
3958 4916 19
2787 3391 40
1055 3115 40
693 4515 22
3691 4580 46
132 2817 9
2533 3275 8
619 4951 14
1467 2415 4
3443 3743 46
1212 1928 25
1521 1790 12
70 4511 27
193 928 13
4379 4622 29
786 2206 20
970 3919 28
675 3912 24
2907 3065 16
1021 4302 36
2425 3987 42
270 932 18
193 2720 34
1235 4516 17
1325 3388 9
2484 4474 36
443 2814 15
1200 3680 31
2877 3422 31
2483 4548 48
2224 3346 45
3282 4634 6
3427 4608 22
4432 4608 19
196 4823 33
273 471 12
1614 3984 19
1932 4224 48
2537 3775 25
100 1186 40
2333 4306 10
115 3149 10
1157 1723 17
885 3483 19
3855 4729 22
1070 1512 19
2055 3877 45
3088 3997 39
1218 4540 32
4446 4449 5
373 1749 30
1859 2735 12
2278 2413 35
2456 2768 14
1063 4067 16
1975 4940 26
4114 4988 37
73 801 42
53 1585 26
1069 2773 23
2156 4337 36
1543 4369 22
1754 3571 29
628 3299 22
814 2823 10
442 2790 33
3021 4971 3
2166 2373 30
2546 3877 20
1932 3863 27
4501 4599 1
3208 4405 32
2598 2746 44
299 1139 42
3379 4412 48
296 3742 31
654 2844 44
2768 2820 35
1268 3812 5
3027 3249 4
2762 3026 29
1071 3044 11
2520 4203 10
511 2548 41
539 570 40
898 2979 4
255 1839 2
119 932 33
2017 4624 43
978 2651 9
22 4448 47
151 4549 36
1271 1551 11
395 4548 23
1085 3831 7
2194 4709 50
774 1020 20
1938 2979 19
2283 4387 35
1398 2263 49
2935 2974 6
137 1763 37
2688 3855 27
833 1636 16
163 1465 9
4757 4925 1
755 2172 36
1374 4595 26
1075 4569 28
12 2755 34
2155 2799 23
3336 4736 35
528 3015 7
2884 3755 30
548 2666 42
524 3779 50
526 699 45
2446 4954 4
929 4399 21
3954 4926 37
848 4609 35
208 1703 9
421 1688 42
2908 3409 46
406 2072 13
3244 4960 10
155 3006 32
2245 3619 5
1301 3116 24
527 2307 37
2349 4169 19
2643 2933 47
298 3584 36
487 2157 33
213 2453 36
2424 2529 42
2974 3000 26
3080 3866 22
1318 1695 4
1575 3048 50
2160 4649 36
967 2360 32
813 3805 23
154 1096 25
2973 3575 6
609 2979 17
553 2545 24
3559 4292 50
661 4644 17
3681 4017 27
807 1799 21
949 1073 41
2345 2414 37
1316 4035 6
252 1496 13
618 2351 39
1396 3157 6
1409 4297 14
1003 2086 47
105 798 3
1920 4128 30
1502 4545 17
251 398 49
1801 3023 1
339 1157 2
320 3664 3
550 4519 12
830 3236 16
2702 2992 39
1349 1869 36
1669 2423 42
4423 4540 11
3759 4885 17
4087 4627 18
555 2894 42
3087 3306 2
312 1397 8
3946 4281 29
2330 4244 48
2568 2633 11
1612 3345 31
2712 3226 2
802 3854 20
3412 4989 29
3581 3901 21
1744 3234 36
133 2689 23
4293 4781 6
1904 2853 7
1259 4605 14
1680 1968 14
1349 4839 40
2997 3300 40
3738 4403 49
3037 3739 8
3393 3952 4
2097 4594 45
596 4016 12
1881 4889 28
3301 3799 28
327 1393 7
3122 3210 7
1267 3206 30
2067 2219 49
1753 4153 34
1482 2856 47
3069 3369 48
62 1598 43
2085 3137 34
12 4787 45
2257 4426 12
440 2526 16
117 3269 8
1502 1773 41
912 4690 50
275 4063 16
3558 4792 27
888 1270 45
3456 3484 45
891 1695 20
4 3747 4
847 2596 38
1951 3511 36
84 3796 3
2399 3724 30
2067 2137 25
712 3714 34
835 878 34
1113 2387 15
438 3447 11
1389 2112 5
2686 4651 45
403 3524 37
4426 4655 25
2403 4356 24
2291 4468 10
3042 3550 44
310 4780 34
143 3572 23
60 161 25
569 1005 42
3395 3424 45
280 883 12
167 415 29
1117 3371 1
781 1791 4
1897 2919 30
1459 1617 15
1515 4877 49
1800 2416 41
860 4177 18
3112 4704 42
2981 3192 45
2829 4006 19
2453 2735 26
160 206 47
2025 4872 41
2762 4186 13
495 738 29
97 1951 14
244 1378 45
1891 2824 47
1919 2503 18
4270 4559 39
2415 3957 10
2243 2575 3
3152 4656 49
1609 2646 15
1291 3768 45
3128 3329 43
491 2111 5
1264 3876 5
362 1456 10
2592 3481 19
1011 1239 9
3409 3523 4
74 4615 49
2338 3769 41
1312 4745 36
4290 4743 44
2089 4819 12
2428 3852 8
660 3320 24
518 3395 33
477 2718 29
1258 2749 5
427 1147 48
182 1028 9
2438 4741 4
3588 4021 34
689 4842 36
1607 2788 3
1108 3134 28
182 4385 36
819 2835 50
1369 1419 33
20 1721 3
3573 4731 22
1544 3190 26
2277 4335 16
3283 4480 42
35 2429 25
688 3265 19
1779 4934 34
99 2428 3
2956 4314 25
4355 4977 3
1148 4790 21
2263 2716 49
2005 3022 44
3223 4031 50
2233 3592 49
1814 4086 46
934 1455 37
4449 4925 49
371 3551 14
1740 3884 49
65 1664 31
2704 3682 15
2305 3715 32
1283 1471 17
2484 3621 19
2982 3868 4
1364 3605 40
1069 1270 10
2141 2505 40
831 936 8
1198 2714 46
2558 3531 16
2588 4899 46
1481 3023 17
1797 2447 20
2616 4113 6
3935 4994 45
258 1693 36
1721 4717 31
139 1163 39
1288 4376 29
2574 3582 44
3794 4212 40
1676 4413 37
1213 2392 23
2364 3674 28
45 1127 28
2772 4045 19
558 3337 46
1480 2655 8
1741 1966 49
1097 3049 24
1625 2956 2
2164 3647 34
1432 4712 47
1887 4103 30
2398 3607 2
1117 4414 2
2106 3798 15
196 1454 10
2943 3155 43
3227 3951 15
2126 4107 43
28 1182 7
2246 2363 7
650 854 39
4055 4346 47
1009 1293 33
2108 3048 37
1085 3363 6
469 3545 33
804 3620 1
2029 3629 3
602 646 28
1388 2228 35
3665 4900 20
1086 1535 44
148 3605 30
40 1517 20
529 3240 10
752 3297 43
33 2445 32
1428 4756 43
4357 4580 27
343 1317 41
1618 2761 28
3048 3163 1
3173 3938 30
3822 4937 16
1581 4459 10
1789 2579 17
4021 4487 2
1020 4184 41
866 4563 26
1569 4504 49
328 3793 35
2956 3210 4
626 764 13
3057 3823 21
2060 4173 22
1316 1679 20
141 3274 22
210 2924 40
1979 1982 47
2018 4113 10
3526 4500 8
2780 4914 50
2028 4105 9
1301 4851 36
2355 3616 5
2347 3892 47
1948 4460 48
3766 4192 11
1337 1901 17
1475 4250 17
1591 4528 12
15 4734 10
412 657 42
512 1818 25
7 3190 50
995 3343 32
326 841 4
997 2317 9
1960 2786 47
2669 4445 41
4162 4930 27
2016 2523 49
3850 4808 9
1136 1811 38
774 3970 6
803 2320 42
1853 4797 22
712 3276 44
1479 2501 26
739 1097 7
3292 4386 29
1744 4261 48
3951 4893 15
1237 3324 45
316 4959 31
2038 2467 11
1296 4226 17
121 4731 40
1566 4876 33
256 992 18
3573 4258 29
2492 3703 9
808 1120 16
668 4518 31
184 725 8
3225 4710 14
909 4802 18
1094 2775 13
2557 2902 12
359 4324 16
254 4770 43
2649 3978 38
1768 4407 16
2203 2488 29
2449 3288 48
506 3397 15
2029 2047 24
343 4001 25
90 3058 4
3675 4524 45
2773 4634 43
599 2243 3
534 855 32
1186 4064 6
1266 1643 15
1524 3223 19
3229 4635 25
556 744 38
645 3892 9
154 572 12
631 1702 16
2202 3397 27
115 338 3
442 4665 16
945 1369 26
2526 4198 5
3185 3647 5
1179 3061 3
1623 3963 45
1855 2350 41
322 2730 26
3182 4171 50
2254 3243 18
747 1514 48
817 1486 42
64 3856 45
1868 3047 11
1884 3016 8
259 4422 27
2576 3605 38
749 2308 50
1528 1911 32
178 3675 35
993 4149 7
149 3550 44
1023 1675 26
1930 3945 39
1565 3199 11
4461 4928 26
1804 2749 9
2648 4993 45
3200 4297 3
114 1914 49
3476 4667 10
1881 3056 40
990 3616 31
928 1600 35
2769 3443 13
3115 3987 9
2709 3721 22
1041 1400 18
1499 4903 16
945 4741 44
54 504 29
681 2312 26
30 4130 22
1223 3523 28
2022 2185 36
3221 4604 22
3632 4153 26
733 3833 28
3489 3878 21
362 756 30
1637 3270 28
1264 4152 27
3516 4887 21
1352 4267 47
1708 3827 34
1621 2993 17
993 1902 50
3092 3334 40
4888 4970 19
4 4708 33
1172 3783 26
1219 4676 9
3692 3977 5
2292 4693 45
1196 2461 1
1077 2481 36
371 2158 3
2075 4701 37
1993 3380 18
3932 4068 25
2712 3112 9
3194 4571 32
2474 4495 39
4368 4552 30
1811 2114 38
3283 4246 48
3625 4581 14
3570 4371 32
884 4372 48
2817 4974 19
1564 4952 43
3476 3845 43
218 2876 7
818 1255 34
2306 2859 44
1174 2045 38
2944 4723 7
778 4338 26
694 714 9
2279 3075 29
3921 4261 11
3473 4637 33
48 3497 42
2372 3917 28
581 3360 38
2608 3464 37
1160 2617 7
1360 1489 7
9 2033 19
1338 4818 17
3235 3623 33
208 637 20
812 4110 13
2110 4562 3
3335 3577 33
1786 2254 11
2404 3029 22
2494 2737 50
925 1440 28
962 3632 42
664 3965 42
691 1751 10
1731 3003 11
186 2521 43
4200 4378 44
3310 3806 50
2264 4823 34
1455 1581 18
1558 4214 17
377 3665 39
720 2412 19
824 3336 40
330 680 22
905 4088 40
896 3728 44
981 2995 20
145 583 9
2535 4973 15
3176 4309 41
1264 3667 9
653 4546 14
2807 3821 40
500 878 6
273 3503 50
4173 4337 50
1507 4089 38
843 1978 32
2227 4070 42
2749 3628 30
1168 1400 43
2707 3797 8
114 4070 7
1412 4789 19
4136 4994 34
1453 4064 10
2568 2975 47
2876 4347 16
2731 4166 14
1479 4902 2
187 3301 3
261 3887 19
4640 4895 14
1711 4320 46
2456 2503 32
1022 4006 4
3928 4458 23
1163 2555 44
1364 3907 38
321 3266 32
1251 4769 26
402 2940 50
904 1570 39
915 4073 16
440 4962 6
1172 3449 46
2698 3217 8
989 2787 10
1807 4950 34
35 314 8
2116 4281 32
1185 3737 35
2986 4385 24
2793 4608 5
85 4945 1
430 3289 18
378 4949 4
1224 4751 4
2373 4413 35
1984 3301 6
1753 3462 42
1635 2739 34
2398 3906 9
2590 2924 49
1853 3802 25
329 4975 34
1491 1690 47
530 4594 17
1233 4773 39
613 3434 36
1482 4034 29
3527 3542 42
67 2511 48
3935 3981 2
1732 3099 32
1847 4711 7
1964 4928 28
3070 3936 24
559 3741 8
394 1375 32
1168 2101 45
1872 2424 11
298 3038 39
1088 4504 26
3904 4552 6
1005 4234 38
1031 2772 28
773 3039 15
518 1724 6
528 1756 23
1844 1913 38
405 4500 28
211 2023 21
761 4940 19
637 4211 5
321 4683 11
2639 3193 3
185 1738 13
304 851 5
2233 3124 10
1535 2143 18
2774 4751 34
476 3511 35
473 748 30
1271 4844 9
1815 4923 30
3578 3616 19
628 1958 39
3327 4938 25
949 3490 42
4374 4488 17
4057 4421 18
1989 2193 33
4133 4647 20
2013 2424 12
1822 4422 1
1691 2039 37
169 1594 19
1550 2020 35
3488 4932 3
398 3187 12
2616 3011 12
594 4430 25
577 4793 25
1030 4604 24
3140 4147 49
373 4631 36
44 51 36
4011 4984 25
2594 3245 47
3591 3924 45
2670 2787 1
670 2378 16
2361 3357 36
2053 3798 29
1745 4795 3
2629 3620 6
1813 3956 7
1707 4689 2
1644 4714 36
32 498 3
1015 2426 7
979 2368 17
1027 4008 20
3570 4380 19
300 2880 28
2488 3589 35
109 4819 1
749 2312 21
3168 3716 7
2299 4250 14
3355 4057 10
3384 3994 50
938 4737 37
1260 4903 1
926 4131 20
2659 3486 42
1747 2546 19
2466 3056 2
1937 2165 42
4232 4932 37
212 1887 30
867 1364 29
840 3242 47
1976 3812 12
4773 4993 39
1786 4612 22
2243 4834 10
3743 4165 37
224 2314 14
4201 4639 42
4558 4886 10
2723 4529 46
4028 4772 7
2969 4302 46
1436 2680 49
1988 4648 6
850 3775 14
2002 4782 24
618 4047 27
477 3600 18
1820 2956 9
452 2383 40
2277 2510 7
1842 4341 50
3466 3578 45
29 1707 32
2285 3269 16
578 4459 41
1843 4719 38
3138 3930 6
2319 2894 7
351 1574 2
1968 4277 27
1262 1947 41
771 4278 4
760 3872 23
926 1166 42
177 801 40
990 2273 50
777 2057 14
634 4888 22
1185 4028 34
1481 1743 41
643 2595 4
3359 4826 10
1798 3932 28
555 1019 28
1062 4709 49
673 4642 32
1960 4337 47
649 1995 24
2944 4880 49
978 3272 26
758 1014 30
100 3892 39
3203 4028 44
353 498 12
1691 4289 28
521 1690 5
2735 4281 19
1349 4531 33
633 965 16
1181 1515 1
891 1872 44
99 4978 28
1424 3476 48
1991 2077 1
2020 3384 22
1710 2532 14
386 4204 41
663 2575 42
717 1481 24
936 3435 35
1542 4517 17
3939 4055 5
1420 4736 18
748 3490 18
1860 3239 35
162 1192 30
43 4704 40
2015 2753 39
3400 4461 38
525 4482 39
3067 3950 7
2833 3009 45
2415 4826 12
2320 3957 38
1684 4966 39
512 4454 7
1599 3769 1
2754 2799 43
2187 3050 43
1170 3249 7
917 1380 1
1670 2270 19
1958 4329 13
4057 4861 27
1103 3591 44
3500 4615 50
1288 2228 47
4382 4394 7
619 3226 5
402 4957 37
1984 4672 10
2229 3117 35
588 3828 10
264 385 50
2097 4743 39
702 3878 47
1786 2473 28
134 1964 40
467 3551 42
2534 3988 12
3109 3573 4
918 2321 36
4225 4317 5
1861 4027 36
4088 4247 42
928 2437 17
1971 2075 49
3746 4668 34
32 2553 45
807 2960 17
4736 4876 8
2152 3180 48
1703 4301 50
1369 4456 38
743 1202 17
2377 2450 27
14 1954 25
3600 4257 34
3075 4989 4
3473 4612 3
136 2302 28
2632 4239 7
418 3222 46
3134 4845 36
907 3177 48
2923 3909 31
536 4399 39
2342 3664 36
826 1644 43
326 4864 37
1337 3755 40
3326 4826 1
2341 3289 49
3479 4345 11
3046 4062 3
895 2457 10
1593 4396 5
2855 2878 1
315 3986 2
4628 4834 10
819 2498 9
1723 3936 22
2217 4280 34
505 4853 1
1169 3270 7
2664 2688 15
4289 4419 36
1840 3562 22
601 4199 32
2618 3446 4
1414 4477 12
441 3996 37
1855 2510 1
1820 3656 3
2371 4161 27
1918 3364 37
1876 3967 17
593 4666 32
252 3288 20
1954 4405 21
2540 4574 8
980 4348 26
2558 3415 25
1244 4321 48
526 2964 6
3505 4505 23
958 4154 32
3108 4424 4
1822 4139 9
4181 4429 29
87 1816 44
1733 4717 15
1903 2462 5
571 1835 37
335 3591 36
3353 3426 4
1340 3533 40
3312 3795 14
905 4535 41
322 4270 8
447 4115 30
802 4247 49
1814 4673 36
219 1498 24
520 2120 41
495 1108 17
426 4416 36
196 3670 15
149 3839 13
1081 3112 12
1716 3258 9
3187 4061 3
3984 4413 50
4027 4123 37
331 2838 37
2244 4966 32
1480 4082 27
265 4723 37
3827 4513 11
689 2883 49
851 4291 39
3581 4849 12
1464 1788 5
2471 4604 44
656 2378 34
1126 2692 45
3600 3945 25
3652 4923 38
3538 4353 27
4195 4261 49
16 217 2
1349 4496 5
1113 1392 12
1553 3512 37
1122 2832 6
1733 4984 43
3168 3927 2
4019 4622 26
1315 2203 50
457 727 42
146 4231 17
1451 1830 19
366 707 41
3067 3280 25
627 1642 45
3722 4775 13
471 2584 33
3010 3040 20
2124 2846 48
1827 3257 44
3126 4844 5
2120 4534 46
1738 4307 41
1974 2766 46
1552 1765 39
4085 4857 17
1159 3598 18
572 4446 24
2671 4373 34
271 4137 4
2969 3271 6
2009 3985 23
2213 2919 23
1004 4631 14
3059 4817 8
2235 3176 25
309 2497 26
452 804 16
1840 2264 16
1156 4021 50
2586 2928 41
73 4241 35
1818 4120 28
2810 3970 33
3721 4577 39
706 4317 35
146 1635 23
1841 2073 30
1693 4822 10
1305 2175 24
2244 2515 45
3182 4315 10
3341 4183 8
244 333 34
3585 3950 24
351 1881 46
3687 4146 12
442 1632 47
1825 3892 25
2311 4925 17
756 4187 33
2549 4713 35
221 3663 39
466 1619 14
724 2166 21
1192 3652 25
1989 2921 38
4063 4806 10
2556 2832 47
2343 2557 18
2976 3048 24
1812 2757 8
2761 4838 46
2348 3986 27
2849 4624 33
698 1487 43
329 1201 27
3528 4433 32
1121 3283 45
120 2082 11
412 2531 19
1253 3583 48
3984 4762 19
862 4727 30
2225 2372 38
1968 2252 11
2666 4101 29
1476 3392 19
424 526 27
986 2820 20
2175 4859 33
2483 3339 28
550 2760 21
1252 1339 20
2412 3034 32
3152 3947 35
3131 3182 28
1553 4246 5
4389 4933 37
1079 3726 26
1701 3753 4
3393 4175 44
4829 4916 28
1542 1668 46
2998 3654 10
4449 4948 45
2917 4231 41
3000 4364 43
321 4936 47
1223 3592 31
35 4662 22
328 4536 17
2468 2568 39
1335 4468 38
1776 2690 45
781 1544 12
3571 4950 22
3024 4166 20
4696 4982 34
416 3006 38
1515 3893 2
1616 2035 28
952 3609 33
683 1666 1
3178 3669 20
1337 4297 28
4 2637 34
28 1817 5
1230 2844 41
3018 3462 37
2610 3518 25
2469 4797 10
2043 2694 30
623 1957 45
3150 4885 27
529 1763 26
2793 3331 24
1217 1761 23
3086 4309 39
3892 3934 41
1111 3673 48
1713 3160 15
87 4924 35
2189 4472 11
1608 3536 9
344 4112 18
1495 3157 34
316 833 46
2670 2675 15
1680 2284 3
1510 4906 5
294 1663 10
2156 4162 42
1109 4573 12
36 4464 16
2045 3161 18
1195 1558 12
1249 1874 38
628 4246 45
395 3973 41
2856 4201 7
1764 2279 33
1423 3517 48
1151 4175 33
327 4198 14
448 1318 8
808 4901 41
152 4432 27
1166 2717 27
3090 4674 7
567 3926 1
2074 4084 41
603 2168 9
1763 3729 17
2810 3222 12
2242 3726 11
3645 3699 18
42 2539 24
1989 4806 27
2866 3588 14
1582 2175 19
1784 3291 30
2055 4056 41
2183 4353 40
4282 4411 3
1568 1944 32
3255 3535 11
1018 2675 22
2911 3402 39
1048 2815 6
2426 2986 27
2178 2570 14
1260 2420 31
2245 2565 31
1273 4772 40
3541 4628 27
2487 4823 14
1819 4314 38
975 3892 2
2793 3458 18
3639 4377 12
2269 4217 22
1275 1603 49
953 1426 14
3577 4270 13
1554 4239 27
286 1051 33
1460 2853 27
1829 2284 44
580 1031 12
3062 4341 25
945 3637 47
4470 4524 37
1323 1627 42
2684 3365 20
825 2053 45
135 1390 10
929 1649 37
863 4137 15
1748 2748 27
2462 3060 25
2843 4566 8
60 1705 18
2630 4590 34
829 4642 17
4 4778 26
2304 3715 46
2679 4259 40
2684 2824 8
1791 2763 27
483 1358 3
1383 3115 37
1366 1596 46
1948 4172 36
2327 3477 32
1933 3321 8
1726 4820 28
140 2327 39
780 3227 3
2192 4181 1
1228 4316 2
3242 3308 43
2143 3856 28
1514 4546 16
1582 4786 21
2126 2136 24
153 4608 29
805 4557 1
1402 1463 44
3243 4567 18
3621 4111 14
3009 4057 15
660 2279 43
167 750 40
3685 4783 49
923 3989 33
814 3062 7
853 3297 34
789 4831 48
1209 4437 21
1455 1981 32
1367 4482 24
3319 4257 30
1994 3433 16
810 4802 1
1707 2519 24
317 639 32
1841 4352 43
4309 4973 10
1239 4494 20
1517 4848 40
1650 4080 35
291 4483 2
959 2517 8
3697 4864 24
871 2355 1
1971 3770 1
1922 3259 16
382 4328 22
242 4130 3
327 2407 6
3370 3541 50
1049 1431 22
212 1064 12
2951 3824 43
1430 3451 35
1579 4921 16
157 3920 17
281 4806 25
621 3370 42
1978 4445 43
871 4712 21
2274 4342 43
372 1432 23
1546 2512 3
3406 3772 43
1912 2924 3
2707 4342 1
4312 4417 38
2540 4612 13
553 3907 48
222 515 38
1261 2885 27
737 2463 43
2871 3571 30
2527 3510 34
288 3541 1
1551 4709 20
28 275 41
657 1857 18
2308 4721 11
