191 599 48
563 881 25
229 750 27
511 916 43
365 647 23
167 437 10
300 900 20
263 446 32
36 723 50
297 378 46
377 669 11
352 436 34
164 472 2
742 771 48
94 231 34
421 716 7
772 870 4
115 912 12
849 906 22
352 829 4
56 937 45
276 293 39
280 788 48
865 880 41
2 793 49
5 790 30
655 850 11
21 275 37
226 252 29
330 759 33
523 584 10
407 411 48
234 244 25
829 860 5
273 390 44
490 616 25
250 819 9
101 487 8
141 633 7
83 636 32
816 897 43
259 397 30
282 549 45
128 866 23
426 863 22
281 648 3
510 711 11
635 656 21
3 971 29
641 964 44
251 455 29
11 699 32
75 626 6
151 292 16
492 795 32
787 993 8
76 677 29
243 937 1
882 929 32
594 717 1
38 676 7
282 291 14
83 820 1
502 776 15
534 879 26
617 773 43
420 779 4
485 870 33
223 959 24
262 436 22
734 754 41
543 758 4
140 385 24
348 730 33
692 847 35
68 593 46
850 962 38
618 769 20
858 921 21
142 327 31
432 683 42
595 855 28
256 719 45
269 720 19
234 425 10
38 997 45
432 713 40
43 769 14
332 725 19
58 885 31
280 343 3
515 922 5
258 937 24
431 832 27
7 66 9
49 330 22
9 424 33
762 841 14
450 520 17
444 762 9
545 695 23
665 708 20
230 284 13
85 431 21
408 747 20
287 494 11
531 827 17
165 511 31
234 667 24
685 843 26
421 897 23
455 718 27
102 332 45
661 808 19
711 731 41
600 860 10
589 804 33
94 584 39
829 915 30
285 386 19
239 410 22
199 903 32
427 583 24
197 581 6
3 268 12
218 316 19
541 552 28
149 353 46
449 976 6
723 907 8
735 914 2
189 284 46
791 950 38
366 374 4
72 400 4
216 526 49
727 875 2
256 726 29
295 601 23
607 839 32
164 951 41
312 612 9
158 507 15
657 927 7
125 370 17
11 730 7
139 930 10
150 875 38
822 954 43
620 757 36
369 550 27
291 968 17
247 550 25
830 975 1
310 560 29
69 843 9
144 805 39
86 390 14
442 814 37
108 609 13
139 943 23
265 761 40
481 606 43
750 976 20
537 655 8
224 820 35
521 711 15
722 804 18
536 939 41
643 960 17
101 356 23
270 275 35
214 357 16
540 595 29
853 869 39
58 203 12
567 724 11
166 797 17
384 718 33
462 761 17
169 537 30
311 400 13
623 848 5
191 781 50
54 419 26
665 713 18
19 235 26
73 260 38
19 69 9
44 123 37
249 896 42
263 937 11
184 968 35
723 872 26
311 840 30
118 643 33
350 605 21
258 303 35
572 655 22
129 233 21
51 807 7
41 104 29
490 706 10
848 896 9
295 602 43
260 391 12
298 382 2
621 950 9
474 902 36
209 997 21
757 1000 36
265 388 10
589 897 24
400 801 46
724 737 35
13 962 34
122 866 23
474 638 23
506 815 12
400 838 44
254 801 42
91 846 27
372 735 46
551 984 4
14 918 38
420 483 26
563 776 1
45 674 24
26 89 24
466 974 20
470 981 15
401 760 9
284 446 47
286 970 15
28 204 4
403 868 10
310 489 44
327 779 35
964 992 47
767 997 47
98 387 10
311 480 24
808 882 21
671 733 42
392 883 10
148 892 46
53 463 36
672 938 33
172 448 23
83 226 4
401 645 24
172 504 23
458 611 43
165 860 43
468 625 2
199 215 26
205 518 6
16 633 20
41 445 4
125 659 14
352 808 44
122 554 12
253 463 40
682 929 6
698 803 48
458 888 30
512 540 38
737 861 1
270 549 47
634 829 14
705 940 22
374 509 38
769 832 10
643 770 21
818 873 17
855 920 37
97 373 22
57 642 26
110 890 9
477 691 8
212 699 4
250 475 45
90 572 2
56 324 31
369 959 18
557 581 46
324 970 19
591 708 45
88 715 45
465 835 23
327 711 13
169 771 36
22 546 46
440 875 2
205 595 40
558 736 21
189 413 43
679 909 2
424 811 19
273 421 32
685 819 4
399 470 35
224 263 4
339 613 25
329 647 31
159 483 42
76 186 43
86 182 42
18 879 49
447 989 46
677 717 24
283 752 41
507 569 39
589 796 28
35 591 32
133 719 5
55 122 46
573 641 42
753 823 49
6 917 11
616 643 13
519 593 18
367 747 31
940 975 42
288 887 41
774 843 17
835 996 21
209 668 2
48 341 35
272 312 49
207 751 1
142 926 43
256 732 30
409 575 7
455 739 4
56 278 24
25 299 23
208 336 1
31 572 40
123 386 15
554 968 31
371 940 31
508 921 27
391 404 5
346 753 27
173 533 44
190 275 22
315 482 37
162 749 16
57 868 12
538 539 8
27 800 7
448 646 49
465 797 6
5 277 44
7 168 47
51 83 10
64 640 34
147 257 35
480 715 47
266 684 44
686 832 32
455 562 49
331 333 1
248 760 13
563 874 2
76 738 14
110 193 33
582 798 22
179 192 36
56 870 50
552 575 24
416 514 8
495 687 11
511 547 46
696 928 8
254 996 10
147 945 46
509 907 4
385 741 15
182 982 6
250 369 29
473 509 29
483 927 17
444 475 45
695 945 20
215 811 23
187 643 27
788 869 35
28 303 21
573 954 23
366 677 29
5 851 43
92 259 13
768 840 48
177 289 31
276 511 27
104 387 19
12 219 31
532 563 28
185 867 8
85 949 18
841 889 36
209 480 17
713 715 24
278 385 20
394 438 5
314 724 35
14 378 44
136 446 22
240 963 2
650 809 48
78 775 31
265 857 29
806 983 5
219 676 6
360 532 36
383 458 30
390 863 38
183 306 50
152 281 27
601 876 38
669 896 24
502 659 7
302 762 37
276 907 30
274 315 7
93 671 22
63 432 40
308 528 48
166 382 31
627 743 11
428 588 37
4 216 32
279 648 23
110 493 37
322 536 10
328 519 20
27 845 36
79 692 23
68 71 48
304 959 5
101 905 20
208 504 11
686 782 28
113 739 30
49 78 50
500 566 2
266 976 34
321 800 36
342 751 1
78 927 49
881 909 24
727 774 7
604 607 20
249 605 15
840 846 34
676 896 48
199 638 28
70 461 47
253 591 32
205 533 28
33 739 20
437 600 26
59 461 5
166 435 38
89 628 8
288 666 34
562 642 7
84 862 31
508 985 22
498 790 48
443 875 3
25 266 45
348 907 25
239 251 32
94 396 37
178 839 41
588 736 36
583 810 11
256 570 23
23 728 30
554 592 49
374 972 42
553 968 44
1 567 44
389 820 47
347 865 18
549 947 36
363 929 50
118 353 18
322 401 1
522 827 14
249 562 9
85 951 32
277 896 6
799 879 6
10 240 40
280 800 26
601 794 25
296 812 28
364 424 46
130 149 35
777 933 14
396 874 27
76 197 1
34 864 29
74 563 40
116 534 11
720 991 13
420 472 33
175 601 13
132 965 21
497 588 46
17 585 18
840 844 37
52 526 44
322 385 9
57 350 6
367 835 36
290 554 36
28 423 13
2 171 34
471 624 2
198 451 9
246 478 3
156 349 35
694 764 37
353 650 29
310 786 17
549 830 27
190 393 27
454 696 27
303 446 39
210 541 15
1 176 7
560 572 2
297 568 36
318 426 34
211 974 27
322 901 47
704 986 20
458 731 27
190 963 39
18 239 14
510 519 7
365 666 33
76 281 7
146 928 35
552 859 21
169 435 18
255 915 21
61 638 17
384 765 18
131 376 23
897 946 11
40 779 29
696 876 4
683 779 9
72 288 48
358 649 39
261 823 20
429 444 3
129 489 28
883 996 8
557 632 34
377 967 3
387 895 6
156 189 39
502 781 29
287 823 42
186 356 30
482 750 50
192 330 8
189 869 3
5 298 7
236 909 47
249 830 17
595 678 14
57 472 19
273 628 23
604 848 46
170 964 36
183 347 13
281 411 45
33 525 21
613 664 1
343 576 32
59 287 26
429 987 10
148 629 34
153 394 47
80 486 17
684 745 9
80 693 12
435 978 13
402 680 8
342 992 49
341 845 47
561 632 10
145 219 2
173 590 43
251 491 13
90 260 25
340 438 21
459 550 31
101 614 29
76 514 49
375 727 16
244 495 15
121 193 47
255 765 36
18 94 46
103 864 23
135 383 36
143 383 27
578 985 31
33 35 28
32 95 14
451 687 34
650 790 46
40 637 3
408 795 39
219 814 49
359 977 30
343 670 41
250 772 46
589 901 19
160 212 22
117 508 11
43 56 47
576 770 35
861 937 32
190 296 2
193 472 15
349 434 43
622 834 28
584 688 34
65 924 50
578 582 9
751 854 38
240 656 43
85 590 33
93 412 16
153 334 36
293 606 48
633 695 33
226 270 47
420 669 13
205 400 40
5 261 40
70 486 16
540 614 38
161 251 9
818 980 3
57 80 30
224 366 46
162 421 36
344 696 1
574 775 49
592 903 24
488 647 33
666 677 28
426 676 44
351 946 39
291 925 2
602 691 13
307 703 22
431 876 37
27 966 15
308 985 1
377 598 49
151 745 2
446 617 12
226 496 8
572 850 10
234 537 38
80 117 45
62 663 47
103 556 23
488 639 8
418 498 20
421 967 49
672 783 24
302 519 5
184 659 45
164 640 46
883 888 16
536 820 31
76 264 22
242 376 39
310 671 42
62 760 28
592 922 10
389 599 25
487 844 7
50 910 19
946 982 37
321 767 31
351 970 11
206 364 15
203 709 42
186 751 27
288 745 9
378 469 43
633 646 13
501 683 11
402 956 46
578 908 44
309 335 27
214 904 45
98 123 43
623 930 12
851 999 3
266 569 42
465 712 1
161 992 19
192 882 37
504 979 44
127 634 36
695 986 40
60 347 39
268 389 9
376 661 27
225 631 48
133 291 47
749 821 24
264 629 1
65 941 26
10 209 21
450 495 16
38 267 47
89 454 13
236 331 40
135 983 24
263 481 35
159 876 31
680 723 47
750 888 14
297 549 18
58 472 45
193 873 35
351 578 22
481 545 36
195 591 47
194 348 36
342 363 6
98 151 6
105 579 20
324 812 36
401 548 11
114 261 4
155 521 15
50 369 16
387 715 8
723 948 32
319 338 37
284 480 17
508 850 31
547 712 47
265 684 5
636 817 14
322 752 47
25 664 9
532 543 15
186 477 50
772 967 44
387 723 27
467 916 6
60 100 34
26 98 41
250 285 19
245 345 35
242 852 28
645 881 34
453 938 7
136 600 40
688 776 17
912 989 36
263 843 43
754 907 19
552 644 25
232 312 22
947 956 10
262 878 20
84 999 10
273 493 42
365 442 9
106 205 25
723 845 33
79 400 22
203 762 28
384 684 12
203 967 47
651 681 13
98 805 16
330 538 6
522 632 28
53 904 21
442 781 49
178 421 15
594 682 18
616 888 22
19 480 1
9 743 20
444 773 11
815 870 40
420 513 22
172 533 39
408 691 11
629 749 16
257 776 7
83 936 4
446 620 37
130 728 17
182 598 49
252 958 5
539 958 16
732 862 35
680 880 43
309 623 32
198 413 8
29 446 11
330 385 16
17 555 48
44 526 4
321 832 2
17 57 47
450 709 42
807 828 4
45 358 5
301 508 18
62 202 40
270 767 49
110 878 31
781 857 20
626 827 41
422 682 2
225 745 45
959 980 40
346 947 18
639 716 10
529 551 27
728 781 26
67 619 36
409 701 36
619 693 17
152 637 31
796 952 10
57 545 49
24 206 40
27 256 41
121 525 38
480 930 23
641 863 14
104 689 11
95 587 26
63 367 38
113 791 12
94 811 35
278 784 33
1 427 3
353 882 36
162 655 36
198 281 24
678 722 6
184 585 46
26 867 37
288 657 26
167 529 10
282 853 50
400 559 11
699 707 28
634 924 15
344 500 6
113 411 14
810 988 38
762 922 18
561 981 5
821 920 13
235 265 35
82 382 7
129 701 9
640 969 8
16 631 12
113 301 25
636 701 36
180 683 7
4 214 49
92 879 50
40 708 2
116 857 33
501 993 21
22 661 26
687 779 34
716 896 10
569 824 29
784 879 2
872 973 13
669 904 22
275 972 40
850 908 26
843 899 34
709 777 18
593 674 28
272 652 3
53 410 8
444 768 45
583 793 31
65 619 24
649 767 26
48 367 12
173 466 37
274 438 38
43 998 31
12 229 4
543 709 28
396 449 39
23 778 31
278 473 47
319 702 6
424 851 23
203 928 29
610 760 13
617 935 12
372 600 8
4 362 17
166 835 39
80 234 26
248 993 42
31 528 16
561 802 25
452 591 29
252 998 1
75 425 19
362 479 46
415 987 9
51 782 6
56 309 46
217 335 21
193 869 2
108 519 43
830 945 49
290 354 21
263 798 2
381 571 45
580 652 15
251 869 3
40 116 14
148 813 35
439 522 1
1 195 42
546 897 11
536 968 16
426 469 45
56 236 38
4 110 45
447 556 5
558 692 9
446 829 14
97 764 5
18 325 13
129 181 20
356 862 5
730 758 44
914 993 21
46 71 33
210 959 50
138 475 45
93 302 21
257 632 33
625 961 15
135 878 25
147 810 50
164 445 42
876 973 42
421 797 41
115 532 28
399 684 28
337 892 12
64 795 42
248 974 43
158 949 47
270 662 47
418 869 14
77 599 29
661 668 42
847 960 28
87 709 22
250 612 3
225 752 31
387 563 38
801 921 22
187 990 16
45 695 35
45 698 10
101 656 15
717 747 39
16 793 48
276 640 9
634 729 22
386 417 49
800 859 28
